,Unnamed: 0,src_conn,dst_conn,source_,transport_,destination_,source_hash,destination_hash
1447,1447,vertica_writer,tableau_reader,intranet.ostrovok_users,tableau_to_vertica,Hotels support tool,2839329741707160271,1953902301913096680
1448,1448,vertica_writer,tableau_reader,analytics.ticket,tableau_to_vertica,ESR - 5%,9084494713513446025,5782327190527389589
1449,1449,vertica_writer,tableau_reader,avia.avia_money_operation,tableau_to_vertica,Avia Product Metrics dashboard v.1,6507751794986088098,5734519538270299579
1450,1450,vertica_writer,tableau_reader,ostrota.orders_orderhotcorerate,tableau_to_vertica,Uplift experiment,2083419532775102728,7758957454507277486
1451,1451,vertica_writer,tableau_reader,extranet.hotels_rateplan_tags,tableau_to_vertica,Extranet Sales and Inventory TMP,2027662786960000240,9113997259805197906
1452,1452,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,B2B-API Dashboard,7731680662453010698,662891359057524160
1453,1453,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,Extension Dashboard_Test_Sandbox,7731680662453010698,771757261693277360
1454,1454,vertica_writer,tableau_reader,asterisk.parsed_call_log,tableau_to_vertica,B2B Support tool,2370039720416988417,2568381476901588613
1455,1455,vertica_writer,tableau_reader,crm.auth_user,tableau_to_vertica,(Sandbox) TPP Launches Dashboard,8591457760614284877,1213628627619442157
1456,1456,vertica_writer,tableau_reader,dataportal.metadata_table,tableau_to_vertica,СDO Dashboard v1.5,6651797424780606285,8034949100194934227
1457,1457,vertica_writer,tableau_reader,partners.partners_contractparentchild,tableau_to_vertica,Sales Manager Dashboard,4221058754547134193,8681602334864942849
1458,1458,vertica_writer,tableau_reader,partners.stat_orderitem,tableau_to_vertica,Cohorts b2b for CLTV v2,306437137060113543,7366829257028617626
1459,1459,vertica_writer,tableau_reader,analytics.region,tableau_to_vertica,B2B Product Metrics Dashboard,7349262438846941395,2317273628987245691
1460,1460,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,SERP Boost,5767082907166327490,6253947046526974062
1461,1461,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,B2B Product Metrics Dashboard,3120000265886404500,2317273628987245691
1462,1462,vertica_writer,tableau_reader,payota.user_credit_card,tableau_to_vertica,Weekly B2B Credit Card Processing Report,6306962658381503699,7038778879705905343
1463,1463,vertica_writer,tableau_reader,partners.order_metaorder,tableau_to_vertica,B2B Sales Process,2910863334397978232,1595447388466264295
1464,1464,vertica_writer,tableau_reader,analytics_sandbox.loyalty_user_category_20171201,tableau_to_vertica,Loyalty analysis,6495758744131137061,251942717057938711
1465,1465,vertica_writer,tableau_reader,weblogs2.hc_displays,tableau_to_vertica,BoostingResearchShows,621919377520197102,9093622979797524817
1466,1466,vertica_writer,tableau_reader,google_spreadsheet.ratehawk_google_campaigns,tableau_to_vertica,B2B Partners Product Metrics Dashboard,6798158941996510941,7668193579673136621
1467,1467,vertica_writer,tableau_reader,public.rate_reprice_kafka,tableau_to_vertica,Rebook Detailed,1112521489017572576,8551621307413492476
1468,1468,vertica_writer,tableau_reader,partners.partners_contractdata,tableau_to_vertica,CLTV b2b,2132246231782211631,4494278264689497281
1469,1469,vertica_writer,tableau_reader,analytics.b2b_partner_portrait,tableau_to_vertica,Agency Chains tool,297875280344056040,691653958838069466
1470,1470,vertica_writer,tableau_reader,analytics.stat_crm_hotel_priority_data_history,tableau_to_vertica,[OLD] Direct sales performance dashboard v2,6533118964836110561,1134237574083653281
1471,1471,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,v2 Bandit test monitoring ,3146418025069425003,5722801195671150474
1472,1472,vertica_writer,tableau_reader,partners.partners_manager,tableau_to_vertica,Churn rate,1599781389087840732,5765806737530733666
1473,1473,vertica_writer,tableau_reader,crm.action_log_action,tableau_to_vertica,DSP 1.2,8748240824510115999,5973059707376017946
1474,1474,vertica_writer,tableau_reader,analytics.region,tableau_to_vertica,Hotel kind research,7349262438846941395,1359640764353266648
1475,1475,vertica_writer,tableau_reader,partners.partners_partner,tableau_to_vertica,KPIs Revenue Report,3457492960342642988,1433734569886320954
1476,1476,vertica_writer,tableau_reader,public.region2geo,tableau_to_vertica,Hotel Portrait ,8948579784535844105,6331210584460468163
1477,1477,vertica_writer,tableau_reader,static.geo_info,tableau_to_vertica,DSP Backup,6043877432539830984,8425633984830280729
1478,1478,vertica_writer,tableau_reader,diadmin.core_geo,tableau_to_vertica,red 130387,7943760568696809250,9011375650504836242
1479,1479,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Ratemixing experiment,3120000265886404500,8499734442117771096
1480,1480,vertica_writer,tableau_reader,crm.api_integration,tableau_to_vertica,Agency Chain Performance,3719300582787940327,713650050758360527
1481,1481,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,B2B Credit Control,3120000265886404500,7772432253709767549
1482,1482,vertica_writer,tableau_reader,analytics_sandbox.sqleditor_alisa_nechaeva_query___1295137___20210503,tableau_to_vertica,B2B vs B2C RnA Research Dashboard,7587889042667704295,3399672533002569059
1483,1483,vertica_writer,tableau_reader,extranet.hotels_hoteltype,tableau_to_vertica,Onboarding process,3527532605009524934,3732861206671470172
1484,1484,vertica_writer,tableau_reader,analytics.sessions,tableau_to_vertica,B2C BAR pricing experiment,5891324045777245671,1655338773807649540
1485,1485,vertica_writer,tableau_reader,partners.partners_contractdata,tableau_to_vertica,Transfers Product Metrics Dashboard,2132246231782211631,6012382805346552836
1486,1486,vertica_writer,tableau_reader,analytics.product_sessions,tableau_to_vertica,Test ES&I,3502172141479995682,7991045264248950160
1487,1487,vertica_writer,tableau_reader,crm.supply_supply,tableau_to_vertica,Direct Sales Performance Workbook,1522900630522713119,4720307346278008561
1488,1488,vertica_writer,tableau_reader,analytics.b2b_partner_portrait,tableau_to_vertica,B2B Credit Control,297875280344056040,7772432253709767549
1489,1489,vertica_writer,tableau_reader,partners.order_metaorder,tableau_to_vertica,AM Workbook,2910863334397978232,2888999791372438643
1490,1490,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,hotels_matched [mvp],3294040447945237763,1183523857245549025
1491,1491,vertica_writer,tableau_reader,analytics.b2b_partner_portrait,tableau_to_vertica,Extension Dashboard,297875280344056040,3627106104230449000
1492,1492,vertica_writer,tableau_reader,analytics.region,tableau_to_vertica,B2B Financial Performance,7349262438846941395,6023731594384765721
1493,1493,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,Email KPI's Dashboard,7731680662453010698,5253176875005978987
1494,1494,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,B2BSpecialRates,3120000265886404500,6849966028001872716
1495,1495,vertica_writer,tableau_reader,dm_maker_sandbox.reprice_competitor_feeds_dashboard,tableau_to_vertica,Supplier Portrait,3674777310632345575,8434251333098647476
1496,1496,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,B2B Growth Factors,3120000265886404500,3332251020174760003
1497,1497,vertica_writer,tableau_reader,partners.partners_partner_segmentation_data,tableau_to_vertica,2023 Demo B2B Partners Product Metrics Dashboard,7512083026012174506,6363618972882098917
1498,1498,vertica_writer,tableau_reader,static.domain,tableau_to_vertica,B2B Product Metrics Dashboard,4509533528121608134,2317273628987245691
1499,1499,vertica_writer,tableau_reader,intranet.ostrovok_users,tableau_to_vertica,Reconcile Dashboard,2839329741707160271,5603816307830887509
1500,1500,vertica_writer,tableau_reader,static.region2geo,tableau_to_vertica,Hotel Portrait ,4421696926180292284,6331210584460468163
1501,1501,vertica_writer,tableau_reader,partners.partners_manager,tableau_to_vertica,Partner Portrait tool [External],1599781389087840732,5912026379448759118
1502,1502,vertica_writer,tableau_reader,public.upsell,tableau_to_vertica,Partner Metrics,3596258559765324865,5419430945288816854
1503,1503,vertica_writer,tableau_reader,analytics.currency_converter,tableau_to_vertica,B2B Product Monitoring,2726130926009016445,8845834743819349358
1504,1504,vertica_writer,tableau_reader,analytics.sessions,tableau_to_vertica,Top stays monitoring,5891324045777245671,4935336567335886681
1505,1505,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,TPP RnA dashboard,3294040447945237763,1800707875100964056
1506,1506,vertica_writer,tableau_reader,analytics_sandbox.sqleditor_alisa_nechaeva_upload___new_tpp_launches_since_01_2021____20221002,tableau_to_vertica,tpp launches profit dashboard,2338156223495592482,8519747439114408273
1507,1507,vertica_writer,tableau_reader,analytics.hotel,tableau_to_vertica,(Sandbox) TPP Launches Dashboard,6868892583508641087,1213628627619442157
1508,1508,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Cohorts,5767082907166327490,3264917818794114548
1509,1509,vertica_writer,tableau_reader,analytics.currency_converter,tableau_to_vertica,B2B Retention Dashboard,2726130926009016445,3407047695219032814
1510,1510,vertica_writer,tableau_reader,analytics_sandbox.sqleditor_almaz_ustiuzhin_query___1342607___20210628,tableau_to_vertica,Loyalty Model,5679632920738347875,3142306238690174688
1511,1511,vertica_writer,tableau_reader,dimensions.session_channel_level,tableau_to_vertica,Price Discrepancy cases (draft),8164071608209403248,125817334847869164
1512,1512,vertica_writer,tableau_reader,ostrota.orders_orderhotcorerate,tableau_to_vertica,Direct Sales Performance Workbook,2083419532775102728,4720307346278008561
1513,1513,vertica_writer,tableau_reader,analytics.stat_crm_hotel_priority_data,tableau_to_vertica,EXT New Profit Metric Dashboard,4331501471137166184,8415639111925635038
1514,1514,vertica_writer,tableau_reader,hotcore.hotel_bans_otahotels,tableau_to_vertica,b2b_conversion_based_pricing_experiment/,7007855741304496150,6483338261873709354
1515,1515,vertica_writer,tableau_reader,analytics.supplierd_supply_requests_channel_daily,tableau_to_vertica,Supplier L2B dashboard,4001688431740132225,3523620685648358688
1516,1516,vertica_writer,tableau_reader,analytics.region,tableau_to_vertica,Test version Service metrics tool (csi part),7349262438846941395,37172765450102307
1517,1517,vertica_writer,tableau_reader,analytics.region,tableau_to_vertica,Prodict Metrics Sandbox,7349262438846941395,7291993855793616438
1518,1518,vertica_writer,tableau_reader,partners.partners_partner_segmentation_data,tableau_to_vertica,Hotel-Bandit Monitoring Tool,7512083026012174506,8915425080404846711
1519,1519,vertica_writer,tableau_reader,crm.action_log_action,tableau_to_vertica,DSP 1.2,8748240824510115999,5973059707376017946
1520,1520,vertica_writer,tableau_reader,analytics.region,tableau_to_vertica,External Hotel Portrait ,7349262438846941395,4633627820133704133
1521,1521,vertica_writer,tableau_reader,seo.serp_parsing_tasks,tableau_to_vertica,B2C SERM tool,9157046363143596265,5187959445670738445
1522,1522,vertica_writer,tableau_reader,intranet.ostrovok_users,tableau_to_vertica,Hackathon,2839329741707160271,16982887198825544
1523,1523,vertica_writer,tableau_reader,partners.partners_etglegalentity,tableau_to_vertica,Card Payments,136771129924523901,7077337442053658935
1524,1524,vertica_writer,tableau_reader,public.journals,tableau_to_vertica,Redmine partners,8917200425476958961,5534333716179415670
1525,1525,vertica_writer,tableau_reader,partners.partners_partner_segmentation_data,tableau_to_vertica,B2B Product Metrics Dashboard,7512083026012174506,2317273628987245691
1526,1526,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Content dashboard,3120000265886404500,2023183583859040475
1527,1527,vertica_writer,tableau_reader,partners.partners_segmentation_property,tableau_to_vertica,Hotel-Bandit Monitoring Tool,3720387005656812953,8915425080404846711
1528,1528,vertica_writer,tableau_reader,analytics.b2b_order_pricing_data,tableau_to_vertica,Processing cost recovery,6018964877823943084,8434898012607066591
1529,1529,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,ab international hotels,7731680662453010698,3294290617594069099
1530,1530,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Brand Activities,3120000265886404500,1504081179096618032
1531,1531,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Handmade upsells,3120000265886404500,4578959818378877896
1532,1532,vertica_writer,tableau_reader,crm.auth_user,tableau_to_vertica,Direct Sales Performance Workbook,8591457760614284877,4720307346278008561
1533,1533,vertica_writer,tableau_reader,partners.payment_payotapaymentorder,tableau_to_vertica,Card Payments,5743654762204373616,7077337442053658935
1534,1534,vertica_writer,tableau_reader,partners.order_metaorder,tableau_to_vertica,Upsell Researches,2910863334397978232,1776882213921510890
1535,1535,vertica_writer,tableau_reader,ppc.costs_costs,tableau_to_vertica,Loyalty dashboard,881633519702791728,5965367380155030480
1536,1536,vertica_writer,tableau_reader,weblogs2.hit_funnel_rate,tableau_to_vertica,Rates TTL impact on SR,5250396001586589285,1068102822401100081
1537,1537,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Upsell Researches,3146418025069425003,1776882213921510890
1538,1538,vertica_writer,tableau_reader,static.geo_info,tableau_to_vertica,Partner Metrics,6043877432539830984,5419430945288816854
1539,1539,vertica_writer,tableau_reader,google_spreadsheet.recruitment_vacancies,tableau_to_vertica,Recruitment,6610755206097973452,6640006912239994090
1540,1540,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Ops godmetrics dashboard,3120000265886404500,5550475309952531026
1541,1541,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,corp test research,3120000265886404500,4266579440504370003
1542,1542,vertica_writer,tableau_reader,diadmin.direct_supply_prioritytoolpartner,tableau_to_vertica,DSP 1.2,1703773380032609105,5973059707376017946
1543,1543,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,External Dashboard (General Metrics),3294040447945237763,282073821739324400
1544,1544,vertica_writer,tableau_reader,ostrota.monitoring_orderlog,tableau_to_vertica,Riskified monitoring,3883325086869047829,5858577688835693006
1545,1545,vertica_writer,tableau_reader,avia.avia_order,tableau_to_vertica,Email KPI's Dashboard (115685),8293937872364146258,3396033024809413574
